sourceId,sourceRecipeId,canonicalUrl,retrievedAt,httpStatus,bodySha256,normalizedPayloadSha256,parserVersion,accepted,rejectionReason
eda,sup-s-tofu-po-aziatski-81350,https://eda.rambler.ru/recepty/bulony/sup-s-tofu-po-aziatski-81350,2026-08-19T18:38:28Z,200,4e49ddba33851b2b7a9d3e8889c24bc8a7e41671bcb7fbd2631d8f024573eeef,ceded632996d626983f23c41f4503c9583da574eb4dd457826347f8ca0d4a762,glm-edaparser-1.0,True,
eda,bulon-iz-cesarki-s-yaichnymi-kleckami-80792,https://eda.rambler.ru/recepty/bulony/bulon-iz-cesarki-s-yaichnymi-kleckami-80792,2026-08-19T18:38:28Z,200,855a1487be4fc65e42b2b6f35e21ed645dda40b32ee64bf27ebe90d16d98daf7,0b4f773f7a5b10cd1c93a0dcb234bed2ee2a4a0c862d2a9c4ffe3937c98b2c3b,glm-edaparser-1.0,True,
eda,legki-kuriny-bulon-s-morkovu-i-lukom-151356,https://eda.rambler.ru/recepty/bulony/legki-kuriny-bulon-s-morkovu-i-lukom-151356,2026-08-19T18:38:29Z,200,0c92cc6e94468a29988e9e9e34cf2fbce98760d0dc9bf9f3d2de1ad07563a5be,5c92393acee34e3ed768e9606798cd9fa27d97ab08221103b54673a79be96482,glm-edaparser-1.0,True,
eda,ovoschnoy-bulon-189826,https://eda.rambler.ru/recepty/bulony/ovoschnoy-bulon-189826,2026-08-19T18:38:29Z,200,57ee1a6b4257acc10cef7367ad9c6c14251069626f1d7622207b3e8e2bdd5d82,347a4c1332173068074421081acdbeb4bda8ae08490ec8440edfc60518f035dd,glm-edaparser-1.0,True,
eda,kurinyy-bulon-190600,https://eda.rambler.ru/recepty/bulony/kurinyy-bulon-190600,2026-08-19T18:38:29Z,200,6d9a5b894936332505aff53fb7a7f79d5725c5d74c7ffbcb48606b7e78442667,eac290172a25f09193769d57b6925775f03b3f91fc1c584efb074695df517745,glm-edaparser-1.0,True,
eda,domashnjaja-kurica-v-lukovo-jaichnom-bulone-55950,https://eda.rambler.ru/recepty/bulony/domashnjaja-kurica-v-lukovo-jaichnom-bulone-55950,2026-08-19T18:38:30Z,200,70fe631531e5cc56c1f539aa71f125ada591fd6b90f1cdac6ecd562a84c63b89,30ccc3e253d002cb2caad19a55f9f1fde2278d4bf71e65ec2d591e46e7dbbc70,glm-edaparser-1.0,True,
eda,shafranovyy-ris-s-izyumom-i-orehami-91642,https://eda.rambler.ru/recepty/rizotto/shafranovyy-ris-s-izyumom-i-orehami-91642,2026-08-19T18:38:30Z,200,c8213f9fb2da314c9bdbb823c69b885949e619478659c6ac2d232e74d972efc1,fb387e9fa53dee06dcb381b695ad189db859ba9b1d610ddfb205dc35a6d028a0,glm-edaparser-1.0,True,
eda,tykvennoe-rizotto-s-kusochkami-tykvy-138026,https://eda.rambler.ru/recepty/rizotto/tykvennoe-rizotto-s-kusochkami-tykvy-138026,2026-08-19T18:38:30Z,200,391993db49aba1d74f94aca739d70ee1f1b8830f81cfd534588a49b0d908584a,a0a79e2f10ea79737d651d18a9113fa2eaeb43d0b419cc1532d835fb4b383f6f,glm-edaparser-1.0,True,
eda,orzotto-139284,https://eda.rambler.ru/recepty/rizotto/orzotto-139284,2026-08-19T18:38:31Z,200,c76980d881b3ad33f49657e0bd5dc9dd88841caf0115f5edcc1d7ffd16e82376,ab00bf1b5a5775d03a743b816fb8ab35f7f9542ef27e607a491fbd1a4b0f015a,glm-edaparser-1.0,True,
eda,yarko-zelenoe-rizotto-174676,https://eda.rambler.ru/recepty/rizotto/yarko-zelenoe-rizotto-174676,2026-08-19T18:38:31Z,200,6c03f7d075c3fb1fdbd5534bea910c0fbf72b457427e050fa62297c6b4a17868,f4d6a69fd06af605c687632421b396b93cf51b4078a68baacee6dc96e08555d7,glm-edaparser-1.0,True,
eda,rizotto-s-kolbasoy-i-krasnym-vinom-174704,https://eda.rambler.ru/recepty/rizotto/rizotto-s-kolbasoy-i-krasnym-vinom-174704,2026-08-19T18:38:31Z,200,3f1e6c25bd2f4516a20b869caf4b138e777c522e09739ff16c1b99c882c35954,3a1472dbe5603b7492a9a94a0339ffe993705d910c4f7f544366fe17bd41221c,glm-edaparser-1.0,True,
eda,zapravka-dlya-grecheskogo-salata-173981,https://eda.rambler.ru/recepty/sousy-marinady/zapravka-dlya-grecheskogo-salata-173981,2026-08-19T18:38:32Z,200,f9e67122aa267e633982c912208a050ab78a4c6e66527ba9bcd81da3321f27c3,f3b66770d2f39742d28a557f801d37056ffe49eac8cf1f6d4bd95d5838f2f1b0,glm-edaparser-1.0,True,
eda,maonez-s-maslom-rastoropshi-153019,https://eda.rambler.ru/recepty/sousy-marinady/maonez-s-maslom-rastoropshi-153019,2026-08-19T18:38:32Z,200,4a3452490371124042444892e8ad95fb93b8462eeee430119d783e769444e46e,8868d0b3d2a0be8842d2b848e48737fa03cc6bb44a56f0e09135c3f268b0ae32,glm-edaparser-1.0,True,
eda,guakamole-s-tortilej-55968,https://eda.rambler.ru/recepty/sousy-marinady/guakamole-s-tortilej-55968,2026-08-19T18:38:33Z,200,de425c1e007dcb0b322feafc120ee5fffa8760871172f52b2bc465d8c19e324f,df91edbae982245a7d2fe1df498ffb8c90d92a6755ba02c4b61434b18678cfa5,glm-edaparser-1.0,True,
eda,granatovo-soevyy-marinad-dlya-myasa-174502,https://eda.rambler.ru/recepty/sousy-marinady/granatovo-soevyy-marinad-dlya-myasa-174502,2026-08-19T18:38:33Z,200,1bd30cc39df2051535b442241b077621325f6ab0eac2fce94a6afeff5de208d8,ff2d59b06289b9077e52a2e9f8fa5bdb9780bd60d8a9c6b40e00ce76b8606914,glm-edaparser-1.0,True,
eda,kakao-sous-45589,https://eda.rambler.ru/recepty/sousy-marinady/kakao-sous-45589,2026-08-19T18:38:33Z,200,824e6e64612811d541f0a9529d4b0aa87727587cebdcf3e06ddbabb79115bd22,45cd1e701f7ca3fe44565ad8b66f214120765e4bc1555fdaa74e85b4e6b31a22,glm-edaparser-1.0,True,
eda,po-boj-sendvich-s-ustricami-49232,https://eda.rambler.ru/recepty/sendvichi/po-boj-sendvich-s-ustricami-49232,2026-08-19T18:38:34Z,200,f7e116879da1a350ed2b583494007e61f3138aa02ebe8c445d28edd24d5275c6,41fd755a29b7d5c247b5405556741a01a8024ccb2f786f5826228f6e23e130df,glm-edaparser-1.0,True,
eda,burger-s-bolgarskim-percem-i-sousom-tabasko-54108,https://eda.rambler.ru/recepty/sendvichi/burger-s-bolgarskim-percem-i-sousom-tabasko-54108,2026-08-19T18:38:34Z,200,7e172565d7374d8397fff1762e9c86bb2301f0ccd30ad38ef707b01f0ad877f5,eeea6c2a180210d37f7acfda619f051e74d36ca38d855c7e454be707da7e08a2,glm-edaparser-1.0,True,
eda,burrito-s-file-45841,https://eda.rambler.ru/recepty/sendvichi/burrito-s-file-45841,2026-08-19T18:38:34Z,200,b578e92ddab6fe28bbaf2a4bf4438a5259af19b6ca3015dd9472ec717cdfa05a,54ae3c81a7f42e698e9e902e83d86d8aed7f9ef2704ce9a1c21ec23b1b665826,glm-edaparser-1.0,True,
eda,buterbrody-s-ikroy-ukropom-i-smetanoy-152955,https://eda.rambler.ru/recepty/sendvichi/buterbrody-s-ikroy-ukropom-i-smetanoy-152955,2026-08-19T18:38:35Z,200,6b4dcf12038da9a697688aff20c8ac01a8e0645d1d5bc6522dd2f481e43b6862,a20fc6e39c95e6557ce2ac577150ed3d790df0ddfad59d6586391009ef752a10,glm-edaparser-1.0,True,
1000menu,28024-jarenye-draniki-na-skovorode,https://1000.menu/cooking/28024-jarenye-draniki-na-skovorode,2026-08-19T18:38:35Z,200,0a9ef75223dbc4c3c2249b66fde7ec0d18927009b0eee5709eb7243b6f70fa45,9c3acbb285347b6dfeec6cd462e162fdb0b1a39a248258660de1d0c30f12bcfc,glm-menumicrodata-1.0,True,
1000menu,3943-draniki-kartofelnye-klassicheskie,https://1000.menu/cooking/3943-draniki-kartofelnye-klassicheskie,2026-08-19T18:38:36Z,200,99776a5556a06139198aead61b93ade36baf2c24450d9e912f873476f70cee16,2802c383e04173188a3fc82ea18cd3fb9ff4b39710fa50967c77654bcd757df0,glm-menumicrodata-1.0,True,
1000menu,19319-draniki-kartofelnye-s-farshem,https://1000.menu/cooking/19319-draniki-kartofelnye-s-farshem,2026-08-19T18:38:37Z,200,b4bb9dd2bda9be2654f1fadc6c67c70fb1669bc633727de56fcf9b602ac061a4,d8af7da9608d5d94e2abee300ce3711ad3e0c9c6d4405b371092b992098e8429,glm-menumicrodata-1.0,True,
1000menu,66014-kartofelnye-draniki-na-skovorode-s-yaicom,https://1000.menu/cooking/66014-kartofelnye-draniki-na-skovorode-s-yaicom,2026-08-19T18:38:37Z,200,50c530f2687bd989bea177d909fa290f3a5f3e6f714e9c8051e8854ef898b483,34747a847206fc34611d847467bded31148999080013f84ef7b62e28a6599d77,glm-menumicrodata-1.0,True,
1000menu,24265-draniki-s-lukom,https://1000.menu/cooking/24265-draniki-s-lukom,2026-08-19T18:38:38Z,200,b6d6a342afad389a98ec39e3b37617ed1882ec19b47ff0d7f62f75e2f9008305,fe8026e32b2aba2c7177fe4b7efdeebaa68b49ad14f260d44d20ddc80c4b41f3,glm-menumicrodata-1.0,True,
1000menu,19711-draniki-v-duxovke-kartofelnye,https://1000.menu/cooking/19711-draniki-v-duxovke-kartofelnye,2026-08-19T18:38:39Z,200,27e32debac61c09134cb2a0ac17cd0bb1568d3c3df06174fcd6229e6fb31a1fe,be82a6b15954e68f1f38aba72cd17c250f887b2710b1ab7915c6bc32f25c03c1,glm-menumicrodata-1.0,True,
1000menu,74296-farsh-s-syrom-vkusno-i-prosto,https://1000.menu/cooking/74296-farsh-s-syrom-vkusno-i-prosto,2026-08-19T18:38:39Z,200,997af5ed11b3416409532a633660a2d279d05c93fa28c1aaff8101d97660de02,1bc25285ff44cb9c1ab2b6cbeb8adf5935c3da4af19c9f3f003fdbf301ede148,glm-menumicrodata-1.0,True,
1000menu,36185-bifshteks-iz-farsha-govyadiny-na-skovorode,https://1000.menu/cooking/36185-bifshteks-iz-farsha-govyadiny-na-skovorode,2026-08-19T18:38:40Z,200,0d6286cc62815a0603d59d86817d82d67da615e97e2825472cb4181b7dd97440,b630b23bcccfa451f220e8014560216f6376f05e653ffd8d671b38360addf707,glm-menumicrodata-1.0,True,
1000menu,39686-kotlety-iz-kurinogo-farsha-na-skovorode,https://1000.menu/cooking/39686-kotlety-iz-kurinogo-farsha-na-skovorode,2026-08-19T18:38:40Z,200,f681f75106a6df072ad30a77b5c22e1e1fb7f3acb8e27fa80c15f7608b08aef8,ff77acafe23659e4e51aeb8f51a291cdf6dd1fc23f6bc02fa24089bd5fdf8507,glm-menumicrodata-1.0,True,
1000menu,39303-kotlety-iz-farsha-s-nachinkoi-vnutri-iz-syra,https://1000.menu/cooking/39303-kotlety-iz-farsha-s-nachinkoi-vnutri-iz-syra,2026-08-19T18:38:41Z,200,9799b80f8f9bdbbad1b0280e534e8221744052759a26db5229e1e8d04287f55d,97eea127b1e0e607d80da7266b9d03d016f528114467ce17670d6a3044af45d8,glm-menumicrodata-1.0,True,
1000menu,41937-lulya-kebab-na-skovorode-v-domashnix-usloviyax-iz-farsha,https://1000.menu/cooking/41937-lulya-kebab-na-skovorode-v-domashnix-usloviyax-iz-farsha,2026-08-19T18:38:41Z,200,c0587cce3074a5c3af2f3bd05d1f3304d1cfeb2da6434fc420c482e778c335ed,10e2d6017277d5940c742f584f58cfc41979662ea9f8ae51b70210518edcab1f,glm-menumicrodata-1.0,True,
1000menu,84078-farsh-tushenyi-na-skovorode,https://1000.menu/cooking/84078-farsh-tushenyi-na-skovorode,2026-08-19T18:38:42Z,200,99c279bfdd6534a77ab75388c3ae8ae427ae8e96cad219d26747013da640ed65,0d434d11a2a0f0ec44e9fd1ff319ce793e46715bd16ed75b2c2e398c0f67c0a9,glm-menumicrodata-1.0,True,
1000menu,22379-lenivye-golubcy-s-risom-kapustoi-i-farshem,https://1000.menu/cooking/22379-lenivye-golubcy-s-risom-kapustoi-i-farshem,2026-08-19T18:38:43Z,200,2e4d1e248281896598a0e93fb6abb4f4dd4562659760b37a808f361879b6d3e7,5456b15d3947ca871c8d64ac61e202569b3ad2358dd150d62debc41623bc3a2e,glm-menumicrodata-1.0,True,
1000menu,6309-golubcy-klassicheskie-v-kastrule,https://1000.menu/cooking/6309-golubcy-klassicheskie-v-kastrule,2026-08-19T18:38:43Z,200,bd785c3b5747f89defb6383e58d440c6773ec8b0e5f02ed91086ae628c736a29,1ae05ae06a8e91f811c0326da5215c68d4f3f417f9d6bf5517829c7f413fbb9d,glm-menumicrodata-1.0,True,
1000menu,14500-lenivye-golubcy-na-skovorode,https://1000.menu/cooking/14500-lenivye-golubcy-na-skovorode,2026-08-19T18:38:44Z,200,df679315d345af6df224ccce49553920b77922de071292014f1258d3ce740bae,dda597e50f60d487b5cfc5b1455abf5b98905457ef549f4fd7d8b4975c5a9a41,glm-menumicrodata-1.0,True,
1000menu,15111-klassicheskaya-dolma-v-vinogradnyx-listyax-v-kastrule,https://1000.menu/cooking/15111-klassicheskaya-dolma-v-vinogradnyx-listyax-v-kastrule,2026-08-19T18:38:45Z,200,15e05eead2355376974ea76477b0da09518cc4d67be002f09d8d12460d241bd0,e97d14003a8c9e3574cbff724a42cba7c9326d308d0ff0d24f90d5fd723aee0b,glm-menumicrodata-1.0,True,
1000menu,34576-ochen-lenivye-vkusnye-golubcy-na-skovorode,https://1000.menu/cooking/34576-ochen-lenivye-vkusnye-golubcy-na-skovorode,2026-08-19T18:38:45Z,200,260b7eeb6d49d0d140b8cef80aa93e985e8d558bb756f64901071e7a664a7760,684b9b69e305d8124d2bfba1215b7d22563a03bcff13aa3aab86c1f4c5991c81,glm-menumicrodata-1.0,True,
1000menu,34763-lenivye-golubcy-s-risom-s-kapustoi-i-farshem-v-duxovke,https://1000.menu/cooking/34763-lenivye-golubcy-s-risom-s-kapustoi-i-farshem-v-duxovke,2026-08-19T18:38:46Z,200,eb1de1a4fba42717bdb752b818ba92e4b439f93199dec0c221a284638cd3ebad,3d233feb811f63794050d260b5818b7fa5d75581fd9fa3fddc9532931701d86f,glm-menumicrodata-1.0,True,
1000menu,53261-grechka-s-lukom-i-morkovu-na-skovorode,https://1000.menu/cooking/53261-grechka-s-lukom-i-morkovu-na-skovorode,2026-08-19T18:38:47Z,200,6544185a485f303e560dd1bc00d80a660e38e592ddbca208fed3a765118df2ef,bf4dd38c2b7773c4bc6064e18ab18203081b394fab6b7ea230f8a0c2f5f11598,glm-menumicrodata-1.0,True,
1000menu,25708-grechka-s-yaicom,https://1000.menu/cooking/25708-grechka-s-yaicom,2026-08-19T18:38:48Z,200,be7013adea94efd34edba13acbe83337ea091841f9f051b06e1a957f6bc00ad8,246e7c66c2dad93db000ab93616a35a60bced9c2fecae86bc5a065e0f67d5c66,glm-menumicrodata-1.0,True,
1000menu,52838-grechka-s-tushenkoi-na-skovorode,https://1000.menu/cooking/52838-grechka-s-tushenkoi-na-skovorode,2026-08-19T18:38:49Z,200,90ec7be1afaac9e512a1df55e3ee99db622da7c73725675695095932f94884f6,4875e6015d1d7c9973e678f4c7207bfae4d770f16317b2c670d422929ec05b69,glm-menumicrodata-1.0,True,
1000menu,3971-kasha-grechnevaya-rassypchataya-na-vode,https://1000.menu/cooking/3971-kasha-grechnevaya-rassypchataya-na-vode,2026-08-19T18:38:50Z,200,f1b187b708b2f0e56dae616d136c9be9815752235bdaee718ed3634440300cf0,68664f36e9e9e2ce8c655810635b1f2e2fe77e62898188a9bf8fb1fa247ece80,glm-menumicrodata-1.0,True,
1000menu,29171-kasha-grechnevaya-s-myasom,https://1000.menu/cooking/29171-kasha-grechnevaya-s-myasom,2026-08-19T18:38:50Z,200,4028110a7979465d51bbe41e2578edf68daeee8adc1baf57f20d153f2c9fc385,89bf77d90d2949528843f9750b5b1aa5a7329efedae97234d362c7e27a7da31f,glm-menumicrodata-1.0,True,
1000menu,27125-grechnevaya-kasha-s-gribami,https://1000.menu/cooking/27125-grechnevaya-kasha-s-gribami,2026-08-19T18:38:51Z,200,9ed2dea3e2d2b6ab30e4e015611d32fe91eed6a14d374872f70f19c0ac52c45c,e5083ea2e18fa3849fcb6efca0502843c263d651482c9899ddd894a939e54653,glm-menumicrodata-1.0,True,
1000menu,3957-kartoshka-po-frantsuzski-s-myasom,https://1000.menu/cooking/3957-kartoshka-po-frantsuzski-s-myasom,2026-08-19T18:38:52Z,200,9e0e3a2b2b9f562371994e8c27ba4bccd46fb362ecc5c8d57063cc358a434ce2,be6b64b4dbe474f39a3d4ea0d38dabb48be6b6382249761ff61a4a951e047da8,glm-menumicrodata-1.0,True,
1000menu,24675-frikadelki-s-kartoshkoi-v-duxovke,https://1000.menu/cooking/24675-frikadelki-s-kartoshkoi-v-duxovke,2026-08-19T18:38:53Z,200,cdb345c22c12e5678df86817d778d18db1ec9432b15e2175398e315973c7f695,04cde9cde2ffc027b9787af082da0c6e55520aaa0480e661b808764ad6457463,glm-menumicrodata-1.0,True,
1000menu,39505-svinina-po-francuzski-s-kartofelem-v-duxovke,https://1000.menu/cooking/39505-svinina-po-francuzski-s-kartofelem-v-duxovke,2026-08-19T18:38:53Z,200,9de86b0ff6c1969eab1d17160bed4069883c3cd6cad962572d5ad5d4831ef63b,540b3e090bcb9cb7be82d12ca91e431dbe0e5f5f434d49ba328d24bb6542edce,glm-menumicrodata-1.0,True,
1000menu,63765-kartoshka-v-kojure-v-duxovke,https://1000.menu/cooking/63765-kartoshka-v-kojure-v-duxovke,2026-08-19T18:38:54Z,200,4eaf3e500f824de6cd5190ab61777b2f9b8d3b4c654cb07ca7ced0cc87eee160,79305a285014e8901e5733671e9685f1b19767c36f5bd75df0c141abe1a3bc67,glm-menumicrodata-1.0,True,
1000menu,59017-jarkoe-iz-svininy-s-kartoshkoi,https://1000.menu/cooking/59017-jarkoe-iz-svininy-s-kartoshkoi,2026-08-19T18:38:55Z,200,41908d04a9fb54bed0ccd5f92bf63f8ac99a8d2442ecc61b6e5efbb12e3cd2f6,db946fe3d42825730086ed800c763b4ebb193c54e0de5f8eabaaff5d5cc5319b,glm-menumicrodata-1.0,True,
1000menu,8122-grecheskaya-musaka,https://1000.menu/cooking/8122-grecheskaya-musaka,2026-08-19T18:38:55Z,200,7583a86b7702a45b04d01b5cab0bb9a920911471608deb63091fe7ce35eac436,905f5b7a9ad968784048ae19c8b0018dde88056655b7fb71982831af517f3169,glm-menumicrodata-1.0,True,
1000menu,27902-kotlety-iz-farsha-klassicheskie-na-skovorode,https://1000.menu/cooking/27902-kotlety-iz-farsha-klassicheskie-na-skovorode,2026-08-19T18:38:56Z,200,fd1f83f376bc87c3519f9d7650ce42e7b155df7030c6985ae0d93ed0176417d4,da6c5f511a72b7e596da47d1844ce6feb6828cb9b6f4c5da0168091729785c00,glm-menumicrodata-1.0,True,
1000menu,40812-kurinye-kotlety-na-skovorode,https://1000.menu/cooking/40812-kurinye-kotlety-na-skovorode,2026-08-19T18:38:57Z,200,b5824bb7840394bde301df6f16e6f77f91fe2e330ab6a5ea7f7b79ceb99fb637,b8d3db66d3538235186b3066789ad42698d152fbeceb7d31942f7d2abe5275b1,glm-menumicrodata-1.0,True,
1000menu,18484-kak-jarit-zamorojennye-kotlety,https://1000.menu/cooking/18484-kak-jarit-zamorojennye-kotlety,2026-08-19T18:38:58Z,200,bb5e278b010358237e85b375976ec522bfbbb2cf2e6dda34739856722fa725e5,2b475ddc12fcd607d6e6a9938afa8ed5367dcb387c3a843d5fa5624e92326a40,glm-menumicrodata-1.0,True,
1000menu,14540-kotlety-v-aerogrile,https://1000.menu/cooking/14540-kotlety-v-aerogrile,2026-08-19T18:38:59Z,200,7808b1af8607ef27e06175e516c04db2e55e8c83b0efee113fede8cf2349f9e2,2b4e0b0040cb97c16c87a195e95a8a5fb7dd0b5479a2bd6408ce25d60461384d,glm-menumicrodata-1.0,True,
1000menu,29221-kotlety-iz-myasnogo-farsha-v-duxovke,https://1000.menu/cooking/29221-kotlety-iz-myasnogo-farsha-v-duxovke,2026-08-19T18:38:59Z,200,c2d2d5a9dda3b040b20f31e4086f2b08a7c87f421bee3278073b4c3364416f7d,3a78cfaa3d148d63d13ac116a340fa3c5bec73732c1da4d859b6e53600a0a7e3,glm-menumicrodata-1.0,True,
1000menu,28091-kotlety-dlya-burgerov-iz-farsha,https://1000.menu/cooking/28091-kotlety-dlya-burgerov-iz-farsha,2026-08-19T18:39:00Z,200,566ca1ca374b1841ea2b910f019e8957667c125ca1b7ccdcd2b98fdf1e880ab0,694c49ab4bdab772f7572e57bf67a96b919d4d5d693c1e0dda57226d48c9caf6,glm-menumicrodata-1.0,True,
1000menu,39710-sochnye-kurinye-grudki-v-duxovke,https://1000.menu/cooking/39710-sochnye-kurinye-grudki-v-duxovke,2026-08-19T18:39:00Z,200,e5e11fd709a7982e31fd90733378b2a3b86e903eab0513912319b9ec536391ff,33e1476423174dadba873f36852d5a1152abe7858fc5c49ec530f0ba7f564f30,glm-menumicrodata-1.0,True,
1000menu,47963-julen-s-kuricei-i-gribami-v-duxovke,https://1000.menu/cooking/47963-julen-s-kuricei-i-gribami-v-duxovke,2026-08-19T18:39:01Z,200,dc5506d5253332e851b593b57d097bff88a8e1982d23747b3d72faa90a01b745,9719941846e28de0653b6b5af849a693ada0b1e47d21114f08235ebb26c5e802,glm-menumicrodata-1.0,True,
1000menu,6917-xrustyaschaya-kurica-na-soli-zapechennaya-v-duxovke-celikom,https://1000.menu/cooking/6917-xrustyaschaya-kurica-na-soli-zapechennaya-v-duxovke-celikom,2026-08-19T18:39:02Z,200,a08ec791a3e20494cc1754a168abab1dcd74b813d08679714e704b47cdac9f53,e229af1a74fe55c803bd54999948c009527c727cd5fd5db5bdd271757763bfbb,glm-menumicrodata-1.0,True,
1000menu,37082-kurica-kusochkami-v-duxovke,https://1000.menu/cooking/37082-kurica-kusochkami-v-duxovke,2026-08-19T18:39:03Z,200,46769d23a847d07daefea56957742cfd16ffbc4d6fe29d557613f72266a6ed09,90544c6136d939240d591858632a803baf9fc526fc59a7b37e97c3e9f8b26b74,glm-menumicrodata-1.0,True,
1000menu,4164-sochnye-kotlety-iz-kurinogo-farsha-v-duxovke,https://1000.menu/cooking/4164-sochnye-kotlety-iz-kurinogo-farsha-v-duxovke,2026-08-19T18:39:04Z,200,5545d1b5ff3d82295658375d61395fa74ac64f3c262d030df071dd09725cfc39,e13db14046a3536dae13b6be0b1bacf77ae6f90ef88511dcd74691463bd98e08,glm-menumicrodata-1.0,True,
1000menu,44358-ris-s-kuricei-v-duxovke,https://1000.menu/cooking/44358-ris-s-kuricei-v-duxovke,2026-08-19T18:39:04Z,200,d2c670a397a4ff99c0397a36ddcca61767fda44dd117fc7ea09cd6c7a78f5f32,03323d03f35ef051e058f29323e8a1aef053073a0970f5669fcb955705c8b2e2,glm-menumicrodata-1.0,True,
1000menu,14382-omlet-s-molokom-na-skovorode,https://1000.menu/cooking/14382-omlet-s-molokom-na-skovorode,2026-08-19T18:39:05Z,200,37c1bb946704c867647f07f5e7a4a6490d4759e1f9669854232db267f4d69f4f,702e8f1a4c60d93fa6c18ec7e1e4c6544361ea707926f59790a82c9e10973b26,glm-menumicrodata-1.0,True,
1000menu,70019-tvorog-s-yaicom-na-skovorode,https://1000.menu/cooking/70019-tvorog-s-yaicom-na-skovorode,2026-08-19T18:39:06Z,200,db3ead81a80e80d01d4026ea438d78e96cf1008124194acf18ba65a6d75973ae,14f5e3f7e6585dd7463e01f5415d185a5f8d405dd80ac117ff835e031e383dfe,glm-menumicrodata-1.0,True,
1000menu,26847-pyshnyi-omlet-s-molokom-v-duxovke,https://1000.menu/cooking/26847-pyshnyi-omlet-s-molokom-v-duxovke,2026-08-19T18:39:06Z,200,f9b7dfa26942e9beda3c2c1301e4f31ca9e8dd573de29777c7a9d10364fe3863,ab8a74ed23a671a121b0c50395005a6b2459f8607b6b857b14149b947fe00b19,glm-menumicrodata-1.0,True,
1000menu,28288-omlet-na-kefire,https://1000.menu/cooking/28288-omlet-na-kefire,2026-08-19T18:39:07Z,200,bb1e8f63346c9672c72a2a1b45d4902658151c133e397bcac56d1a878f08daf4,b56395aa6216d44f43e5ed5aafa550f1614b14be08508a62579fb8fe6535d0b2,glm-menumicrodata-1.0,True,
1000menu,106701-pyshnyi-omlet-v-aerogrile-s-molokom,https://1000.menu/cooking/106701-pyshnyi-omlet-v-aerogrile-s-molokom,2026-08-19T18:39:07Z,200,ffa867bd856fb3d1ac03c1f6320306379a956ad5c735dd3b70959a8ae2552743,d92845131546b26f5cd36063020bb10a36e544d09314096141a8ea129403053d,glm-menumicrodata-1.0,True,
1000menu,36150-omlet-pulyar-na-skovorode,https://1000.menu/cooking/36150-omlet-pulyar-na-skovorode,2026-08-19T18:39:08Z,200,9a223f6da2247bb3514333652a1498bee3d096eed433a7d3b58fd0a6ba98671c,c9753a7aac8ca6d6cedc066144629f19381b69b26f2bbafb9b5309e9fe3cae01,glm-menumicrodata-1.0,True,
1000menu,10730-ovsyanaya-kasha-s-bananom-na-zavtrak,https://1000.menu/cooking/10730-ovsyanaya-kasha-s-bananom-na-zavtrak,2026-08-19T18:39:09Z,200,ea430be15c5bf65c7a36c7f8cf87330739133de7ba6419c1c694b839ebe74c92,307e6d1392a03422f2aa21ee4daa3df5aa0a6362bd13938ce79cf53ef031cfa2,glm-menumicrodata-1.0,True,
1000menu,13261-kasha-ovsyanaya-v-multivarke,https://1000.menu/cooking/13261-kasha-ovsyanaya-v-multivarke,2026-08-19T18:39:09Z,200,04c3a69db0fa11268904a6b7299aa5498fcf422f7a6251c19eeedd9f6f997acf,09cf5bf552382a5363dd58724de4280d559c356e75676ea1eb7a80dc1b64c939,glm-menumicrodata-1.0,True,
1000menu,96007-ovsyanaya-kasha-s-syrom,https://1000.menu/cooking/96007-ovsyanaya-kasha-s-syrom,2026-08-19T18:39:10Z,200,c659de82b33d1b5cd61f905eb2acb7d32d55447395bd9824dc4a65f84bcfdab9,6977a23a4d7036d57b58c54c895a7460eb7e24e37e284451225001fa8a76a5ec,glm-menumicrodata-1.0,True,
1000menu,35930-kasha-iz-ovsyanyx-xlopev-na-moloke,https://1000.menu/cooking/35930-kasha-iz-ovsyanyx-xlopev-na-moloke,2026-08-19T18:39:11Z,200,895cad62302e8c4bff9afdfa9cebc45c21911e04d4693ad7535f8e1ae9622718,93264760a59eb80f928f6fa3a754af774d3954a032934bb6018b6b1f524de941,glm-menumicrodata-1.0,True,
1000menu,70531-ovsyanaya-kasha-na-vode-i-moloke,https://1000.menu/cooking/70531-ovsyanaya-kasha-na-vode-i-moloke,2026-08-19T18:39:11Z,200,ac79b2aa3e76ea99a664bf7bcf85b5d8a88c9e68f503c753e0a9fde47ba9eb2e,7233d6fc836df44441d97e8e2823960811457bb3cc589cc34967b8ac836b1365,glm-menumicrodata-1.0,True,
1000menu,38097-ovsyanaya-kasha-s-medom-na-vode,https://1000.menu/cooking/38097-ovsyanaya-kasha-s-medom-na-vode,2026-08-19T18:39:12Z,200,38db646fc5a236a3e1c5358dff98c497e9a2422e6ec4f831d9c3b44170ea6837,79e82bf2fb8ef01a63ee09534296255afc6ff5a5b4b9202a1a3dbe869b1873dd,glm-menumicrodata-1.0,True,
1000menu,20660-plov-v-kastrule-so-svininoi,https://1000.menu/cooking/20660-plov-v-kastrule-so-svininoi,2026-08-19T18:39:12Z,200,8c1e02af0a6b998852f9c239181fd391b3dd9322e596a6e1a94a61a82cc7e164,cbb085f094b40a040e004448f11e64eb2b522506a538aecd780f406a4af5c691,glm-menumicrodata-1.0,True,
