normalizedIngredient,occurrences,sourceCount,edaCount,menu1000Count,iamcookCount,russianfoodCount,wikibooksCount,classification
"асафетида, щепотка",1,1,1,0,0,0,0,LIKELY_FOOD
"паприка, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
"тимьян, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
перловая крупа,1,1,1,0,0,0,0,LIKELY_FOOD
цукини,1,1,1,0,0,0,0,LIKELY_FOOD
капуста кейл,1,1,1,0,0,0,0,LIKELY_FOOD
белое сухое вино,1,1,1,0,0,0,0,LIKELY_FOOD
куриный бульон,1,1,1,0,0,0,0,LIKELY_FOOD
фундук,1,1,1,0,0,0,0,LIKELY_FOOD
колбаски,1,1,1,0,0,0,0,LIKELY_FOOD
сыр фонтина,1,1,1,0,0,0,0,LIKELY_FOOD
"оливковое масло extra virgin, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
масло расторопши,1,1,1,0,0,0,0,AMBIGUOUS
рафинированное оливковое масло,1,1,1,0,0,0,0,LIKELY_FOOD
белый лук,1,1,1,0,0,0,0,LIKELY_FOOD
рубленая кинза,1,1,1,0,0,0,0,LIKELY_FOOD
чили серрано,1,1,1,0,0,0,0,LIKELY_FOOD
тортильи,1,1,1,0,0,0,0,LIKELY_FOOD
гранатовый сок,1,1,1,0,0,0,0,LIKELY_FOOD
какао,1,1,1,0,0,0,0,LIKELY_FOOD
консервированный перец чипотле,1,1,1,0,0,0,0,LIKELY_FOOD
очищенные устрицы,1,1,1,0,0,0,0,LIKELY_FOOD
кукурузная мука,1,1,1,0,0,0,0,LIKELY_FOOD
французский багет,1,1,1,0,0,0,0,LIKELY_FOOD
масло канолы,1,1,1,0,0,0,0,AMBIGUOUS
зеленый сладкий перец,1,1,1,0,0,0,0,LIKELY_FOOD
молотый красный перец,1,1,1,0,0,0,0,LIKELY_FOOD
"tabasco®, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
булочка для гамбургеров,1,1,1,0,0,0,0,LIKELY_FOOD
кукурузные тортильи,1,1,1,0,0,0,0,LIKELY_FOOD
сладкий красный лук,1,1,1,0,0,0,0,LIKELY_FOOD
консервированная фасоль в томатном соусе,1,1,1,0,0,0,0,LIKELY_FOOD
"томатный соус с чили, по вкусу",1,1,1,0,0,0,0,LIKELY_FOOD
сацебели,1,1,1,0,0,0,0,LIKELY_FOOD
хлеб для тостов,1,1,1,0,0,0,0,LIKELY_FOOD
красная икра,1,1,1,0,0,0,0,LIKELY_FOOD
поваренная соль,1,1,0,1,0,0,0,LIKELY_FOOD
перец красный молотый,1,1,0,1,0,0,0,AMBIGUOUS
пропаренный рис,1,1,0,1,0,0,0,LIKELY_FOOD
листья виноградные,1,1,0,1,0,0,0,LIKELY_FOOD
мацони,1,1,0,1,0,0,0,LIKELY_FOOD
мясо,1,1,0,1,0,0,0,LIKELY_FOOD
сыр любой,1,1,0,1,0,0,0,LIKELY_FOOD
молотый кориандр,1,1,0,1,0,0,0,LIKELY_FOOD
итальянские травы,1,1,0,1,0,0,0,LIKELY_FOOD
мясные полуфабрикаты,1,1,0,1,0,0,0,LIKELY_FOOD
филе свинины,1,1,0,1,0,0,0,LIKELY_FOOD
сливы,1,1,0,1,0,0,0,LIKELY_FOOD
барбарис,1,1,0,1,0,0,0,LIKELY_FOOD
кукуруза консервированная,1,1,0,1,0,0,0,LIKELY_FOOD
ананасы,1,1,0,1,0,0,0,LIKELY_FOOD
консервированные шампиньоны,1,1,0,1,0,0,0,LIKELY_FOOD
виноград,1,1,0,1,0,0,0,LIKELY_FOOD
сливки жирные,1,1,0,1,0,0,0,LIKELY_FOOD
тыквенные семечки,1,1,0,1,0,0,0,LIKELY_FOOD
перловка,1,1,0,1,0,0,0,LIKELY_FOOD
копченая колбаса,1,1,0,1,0,0,0,LIKELY_FOOD
корнишоны,1,1,0,1,0,0,0,LIKELY_FOOD
копченые ребрышки,1,1,0,1,0,0,0,LIKELY_FOOD
кукуруза,1,1,0,1,0,0,0,LIKELY_FOOD
голяшки говяжьи,1,1,0,1,0,0,0,LIKELY_FOOD
"кинза, кориандр",1,1,0,1,0,0,0,LIKELY_FOOD
вишня,1,1,0,1,0,0,0,LIKELY_FOOD
мак пищевой,1,1,0,1,0,0,0,LIKELY_FOOD
мандариновая цедра,1,1,0,1,0,0,0,LIKELY_FOOD
фарш индейки,1,1,0,1,0,0,0,LIKELY_FOOD
курага,1,1,0,1,0,0,0,LIKELY_FOOD
апельсиновая цедра,1,1,0,1,0,0,0,LIKELY_FOOD
фарш смешанный,1,1,0,0,1,0,0,LIKELY_FOOD
смесь сушеных итальянских трав,1,1,0,0,1,0,0,LIKELY_FOOD
петрушка/свежая зелень,1,1,0,0,1,0,0,LIKELY_FOOD
панировочные сухари из белого хлеба,1,1,0,0,1,0,0,LIKELY_FOOD
растительное масло для фритюра,1,1,0,0,1,0,0,LIKELY_FOOD
черный хлеб,1,1,0,0,1,0,0,LIKELY_FOOD
вода или молоко,1,1,0,0,1,0,0,PROCESS_INPUT
"соль, молотый перец",1,1,0,0,1,0,0,PROCESS_INPUT
фарш из филе,1,1,0,0,1,0,0,LIKELY_FOOD
булка белая,1,1,0,0,1,0,0,LIKELY_FOOD
кипяток,1,1,0,0,1,0,0,PROCESS_INPUT
филе куриное,1,1,0,0,1,0,0,LIKELY_FOOD
луковица,1,1,0,0,1,0,0,LIKELY_FOOD
кальмар свежемороженый,1,1,0,0,1,0,0,LIKELY_FOOD
чеснок сухой,1,1,0,0,1,0,0,LIKELY_FOOD
орегано сухой,1,1,0,0,1,0,0,LIKELY_FOOD
мята,1,1,0,0,1,0,0,LIKELY_FOOD
бульон куриный,1,1,0,0,1,0,0,LIKELY_FOOD
замороженная мексиканская смесь,1,1,0,0,1,0,0,LIKELY_FOOD
соль поваренная,1,1,0,0,1,0,0,PROCESS_INPUT
рафинированное масло,1,1,0,0,1,0,0,LIKELY_FOOD
кальмар,1,1,0,0,1,0,0,LIKELY_FOOD
сливки жирностью,1,1,0,0,1,0,0,LIKELY_FOOD
нут,1,1,0,0,1,0,0,LIKELY_FOOD
кумин,1,1,0,0,1,0,0,LIKELY_FOOD
куриные голени,1,1,0,0,1,0,0,LIKELY_FOOD
"соль, перец, зелень",1,1,0,0,1,0,0,PROCESS_INPUT
тушки кальмар ов,1,1,0,0,1,0,0,LIKELY_FOOD
зелень укропа и петрушки,1,1,0,0,1,0,0,PROCESS_INPUT
чечевица любая,1,1,0,0,1,0,0,LIKELY_FOOD
соль и перец черный молотый,1,1,0,0,1,0,0,PROCESS_INPUT
яйцо с1,1,1,0,0,1,0,0,LIKELY_FOOD
горошек зеленый,1,1,0,0,1,0,0,LIKELY_FOOD
сливки жирностью 10%,1,1,0,0,1,0,0,LIKELY_FOOD
масло оливковое,1,1,0,0,1,0,0,AMBIGUOUS
филе индейки,1,1,0,0,1,0,0,LIKELY_FOOD
укроп сухой,1,1,0,0,1,0,0,LIKELY_FOOD
перец красный и черный,1,1,0,0,1,0,0,AMBIGUOUS
клубника свежая -100 г,1,1,0,0,1,0,0,LIKELY_FOOD
масло растительное для обжарки,1,1,0,0,1,0,0,AMBIGUOUS
нори,1,1,0,0,1,0,0,LIKELY_FOOD
соус спайси,1,1,0,0,1,0,0,AMBIGUOUS
соус соевый,1,1,0,0,1,0,0,AMBIGUOUS
рис круглозерный,1,1,0,0,1,0,0,LIKELY_FOOD
баклажан,1,1,0,0,1,0,0,LIKELY_FOOD
фасоль стручковая,1,1,0,0,1,0,0,LIKELY_FOOD
капуста цветная,1,1,0,0,1,0,0,LIKELY_FOOD
"чеснок, зелень",1,1,0,0,1,0,0,LIKELY_FOOD
мука кукурузная,1,1,0,0,1,0,0,AMBIGUOUS
разрыхлитель теста,1,1,0,0,1,0,0,PROCESS_INPUT
батат,1,1,0,0,1,0,0,LIKELY_FOOD
фунчоза,1,1,0,0,1,0,0,LIKELY_FOOD
огурец свежий,1,1,0,0,1,0,0,LIKELY_FOOD
уксус любой,1,1,0,0,1,0,0,PROCESS_INPUT
зеленый лук/свежая зелень,1,1,0,0,1,0,0,LIKELY_FOOD
мука овсяная /пшеничная,1,1,0,0,1,0,0,AMBIGUOUS
ягоды годжи,1,1,0,0,1,0,0,LIKELY_FOOD
яйца -2 шт;,1,1,0,0,1,0,0,LIKELY_FOOD
манная крупа -2 ст.л;,1,1,0,0,1,0,0,LIKELY_FOOD
мука для обваливания,1,1,0,0,1,0,0,AMBIGUOUS
растительное масло для жарки,1,1,0,0,1,0,0,LIKELY_FOOD
тушки кальмар а,1,1,0,0,1,0,0,LIKELY_FOOD
консервы сайры в масле,1,1,0,0,1,0,0,LIKELY_FOOD
вода или бульон,1,1,0,0,1,0,0,PROCESS_INPUT
ветчина -,1,1,0,0,1,0,0,LIKELY_FOOD
сухое белое вино,1,1,0,0,1,0,0,LIKELY_FOOD
тыква очищенная,1,1,0,0,1,0,0,LIKELY_FOOD
томатная паста 25%,1,1,0,0,1,0,0,LIKELY_FOOD
творожная масса с изюмом,1,1,0,0,1,0,0,LIKELY_FOOD
плавленые сырки,1,1,0,0,1,0,0,LIKELY_FOOD
хвосты креветок,1,1,0,0,1,0,0,LIKELY_FOOD
вода ледяная,1,1,0,0,1,0,0,PROCESS_INPUT
соль морская,1,1,0,0,1,0,0,PROCESS_INPUT
кокосовая стружка,1,1,0,0,1,0,0,LIKELY_FOOD
филе рыбное,1,1,0,0,0,1,0,LIKELY_FOOD
для соуса:,1,1,0,0,0,1,0,LIKELY_FOOD
творог жирностью 9%,1,1,0,0,0,1,0,LIKELY_FOOD
масло растительное рафинированное,1,1,0,0,0,1,0,AMBIGUOUS
"рис круглый, непропаренный",1,1,0,0,0,1,0,LIKELY_FOOD
фарш свиной или говяжий,1,1,0,0,0,1,0,LIKELY_FOOD
сливки жирностью 15%,1,1,0,0,0,1,0,LIKELY_FOOD
травы итальянские сухие,1,1,0,0,0,1,0,LIKELY_FOOD
салат латук,1,1,0,0,0,1,0,LIKELY_FOOD
филе минтая,1,1,0,0,0,1,0,LIKELY_FOOD
мускатный орех молотый,1,1,0,0,0,1,0,LIKELY_FOOD
творог жирный,1,1,0,0,0,1,0,LIKELY_FOOD
или ванильный сахар,1,1,0,0,0,1,0,LIKELY_FOOD
сахарная пудра,1,1,0,0,0,1,0,PROCESS_INPUT
или,1,1,0,0,0,1,0,LIKELY_FOOD
курица бройлерная,1,1,0,0,0,1,0,LIKELY_FOOD
рыба,1,1,0,0,0,1,0,LIKELY_FOOD
перец сладкий красный,1,1,0,0,0,1,0,AMBIGUOUS
для соуса-маринада:,1,1,0,0,0,1,0,LIKELY_FOOD
чеснок сушеный,1,1,0,0,0,1,0,LIKELY_FOOD
орегано сушеное,1,1,0,0,0,1,0,LIKELY_FOOD
сок лимона,1,1,0,0,0,1,0,LIKELY_FOOD
творог жирностью 5%,1,1,0,0,0,1,0,LIKELY_FOOD
лимонная или апельсиновая цедра,1,1,0,0,0,1,0,LIKELY_FOOD
ягодный сок,1,1,0,0,0,1,0,LIKELY_FOOD
картофель среднего размера,1,1,0,0,0,1,0,LIKELY_FOOD
майонез или сметана,1,1,0,0,0,1,0,LIKELY_FOOD
колбаса вареная,1,1,0,0,0,1,0,LIKELY_FOOD
орехи грецкие,1,1,0,0,0,1,0,LIKELY_FOOD
колбаски копченые,1,1,0,0,0,1,0,LIKELY_FOOD
сыр плавленый,1,1,0,0,0,1,0,LIKELY_FOOD
сухарики,1,1,0,0,0,1,0,AMBIGUOUS
филе хека,1,1,0,0,0,1,0,LIKELY_FOOD
творог 5%,1,1,0,0,0,1,0,LIKELY_FOOD
сметана 15-20%,1,1,0,0,0,1,0,LIKELY_FOOD
масло сливочное-,1,1,0,0,0,1,0,AMBIGUOUS
ребрышки свиные,1,1,0,0,0,1,0,LIKELY_FOOD
масло сливочное 82,1,1,0,0,0,1,0,AMBIGUOUS
розмарин сушеный,1,1,0,0,0,1,0,LIKELY_FOOD
крупа пшенная,1,1,0,0,0,1,0,LIKELY_FOOD
для подготовки формы:,1,1,0,0,0,1,0,LIKELY_FOOD
помидоры свежие,1,1,0,0,0,1,0,LIKELY_FOOD
для начинки:,1,1,0,0,0,1,0,LIKELY_FOOD
фасоль консервированная красная,1,1,0,0,0,1,0,LIKELY_FOOD
филе рыбы,1,1,0,0,0,1,0,LIKELY_FOOD
горчица дижонская,1,1,0,0,0,1,0,LIKELY_FOOD
сода пищевая,1,1,0,0,0,1,0,PROCESS_INPUT
масло подсолнечное для жарки,1,1,0,0,0,1,0,AMBIGUOUS
хлеб,1,1,0,0,0,1,0,LIKELY_FOOD
лапша удон,1,1,0,0,0,1,0,LIKELY_FOOD
крупа пшеничная,1,1,0,0,0,1,0,LIKELY_FOOD
приправа,1,1,0,0,0,1,0,PROCESS_INPUT
маргарин для смазывания противня,1,1,0,0,0,1,0,LIKELY_FOOD
укроп сушеный,1,1,0,0,0,1,0,LIKELY_FOOD
кабачки средние,1,1,0,0,0,1,0,LIKELY_FOOD
кетчуп помидорный,1,1,0,0,0,1,0,LIKELY_FOOD
рыбный бульон или вода,1,1,0,0,0,1,0,LIKELY_FOOD
приправа для рыбы,1,1,0,0,0,1,0,PROCESS_INPUT
зелень петрушки и укропа,1,1,0,0,0,1,0,PROCESS_INPUT
перец свежемолотый,1,1,0,0,0,1,0,AMBIGUOUS
масло для жарки,1,1,0,0,0,1,0,AMBIGUOUS
колбаса копченая,1,1,0,0,0,1,0,LIKELY_FOOD
огурцы соленые,1,1,0,0,0,1,0,LIKELY_FOOD
оливки без косточек,1,1,0,0,0,1,0,LIKELY_FOOD
томатная паста -1 ст. ложка,1,1,0,0,0,1,0,LIKELY_FOOD
для подачи:,1,1,0,0,0,1,0,LIKELY_FOOD
филе морской белой рыбы,1,1,0,0,0,1,0,LIKELY_FOOD
зелень укропа,1,1,0,0,0,1,0,PROCESS_INPUT
творог 9% жирности,1,1,0,0,0,1,0,LIKELY_FOOD
сахарный песок,1,1,0,0,0,1,0,LIKELY_FOOD
булгур,1,1,0,0,0,1,0,LIKELY_FOOD
молоко жирностью 3,1,1,0,0,0,1,0,LIKELY_FOOD
травы итальянские сушеные,1,1,0,0,0,1,0,LIKELY_FOOD
масло растительное или сливочное,1,1,0,0,0,1,0,AMBIGUOUS
перец чили свежий,1,1,0,0,0,1,0,AMBIGUOUS
паприка сладкая молотая,1,1,0,0,0,1,0,LIKELY_FOOD
перец белый горошком,1,1,0,0,0,1,0,AMBIGUOUS
"кориандр, зерна",1,1,0,0,0,1,0,LIKELY_FOOD
базилик сухой,1,1,0,0,0,1,0,LIKELY_FOOD
для бульона:,1,1,0,0,0,1,0,LIKELY_FOOD
для супа:,1,1,0,0,0,1,0,LIKELY_FOOD
для клецек:,1,1,0,0,0,1,0,LIKELY_FOOD
свиная голяшка :,1,1,0,0,0,0,1,LIKELY_FOOD
лук репчатый:,1,1,0,0,0,0,1,LIKELY_FOOD
морковь:,1,1,0,0,0,0,1,LIKELY_FOOD
сельдерей:,1,1,0,0,0,0,1,LIKELY_FOOD
пюре гороховое:,1,1,0,0,0,0,1,LIKELY_FOOD
капуста тушеная:,1,1,0,0,0,0,1,LIKELY_FOOD
картофель отварной:,1,1,0,0,0,0,1,LIKELY_FOOD
шпик:,1,1,0,0,0,0,1,LIKELY_FOOD
сахар: 2 фунта (0,1,1,0,0,0,0,1,LIKELY_FOOD
молоко:,1,1,0,0,0,0,1,LIKELY_FOOD
концентрат заварного крема: 2 фунта (0,1,1,0,0,0,0,1,LIKELY_FOOD
бобы адзуки,1,1,0,0,0,0,1,LIKELY_FOOD
вода:,1,1,0,0,0,0,1,PROCESS_INPUT
сахар-песок:,1,1,0,0,0,0,1,LIKELY_FOOD
филе анчоусов соленое:,1,1,0,0,0,0,1,LIKELY_FOOD
чеснок:,1,1,0,0,0,0,1,LIKELY_FOOD
оливковое масло:,1,1,0,0,0,0,1,LIKELY_FOOD
уксус:,1,1,0,0,0,0,1,PROCESS_INPUT
"сезонные сырые овощи , также яйца вкрутую",1,1,0,0,0,0,1,LIKELY_FOOD
куриные бедрышки,1,1,0,0,0,0,1,LIKELY_FOOD
арахисовое масло,1,1,0,0,0,0,1,LIKELY_FOOD
бульонные кубики: 5-6 шт,1,1,0,0,0,0,1,LIKELY_FOOD
перец чили: по вкусу,1,1,0,0,0,0,1,AMBIGUOUS
